"Date","Price","Open","High","Low","Vol.","Change %"
"10/09/2015","61.93","62.39","62.55","61.58","12.11M","-0.32%"
"10/08/2015","62.13","61.85","62.25","61.43","13.96M","0.00%"
"10/07/2015","62.13","62.55","63.03","61.76","12.82M","0.13%"
"10/06/2015","62.05","62.11","62.36","61.62","12.13M","0.05%"
"10/05/2015","62.02","61.24","62.24","61.22","13.47M","1.99%"
"10/02/2015","60.81","59.59","60.86","58.53","20.44M","-0.99%"
"10/01/2015","61.42","61.12","61.87","60.54","16.86M","0.74%"
"09/30/2015","60.97","60.70","61.00","60.11","18.74M","1.89%"
"09/29/2015","59.84","59.98","60.13","58.73","19.33M","-0.23%"
"09/28/2015","59.98","60.92","61.01","59.69","17.45M","-2.42%"
"09/25/2015","61.47","61.27","61.86","60.87","18.38M","2.08%"
"09/24/2015","60.22","60.01","60.38","59.46","17.29M","-0.69%"
"09/23/2015","60.64","60.80","61.15","60.32","11.71M","-0.44%"
"09/22/2015","60.91","60.60","61.09","60.42","14.81M","-0.88%"
"09/21/2015","61.45","61.52","61.91","61.08","13.14M","0.84%"
"09/18/2015","60.94","61.83","61.83","60.78","31.01M","-2.73%"
"09/17/2015","62.65","64.14","64.64","62.39","21.25M","-2.32%"
"09/16/2015","64.14","63.89","64.29","63.21","12.24M","0.88%"
"09/15/2015","63.58","62.76","63.89","62.51","14.02M","1.92%"
"09/14/2015","62.38","62.64","62.69","62.12","10.20M","-0.29%"
"09/11/2015","62.56","62.38","62.66","61.99","12.77M","-0.16%"
"09/10/2015","62.66","61.86","62.99","61.45","15.75M","0.77%"
"09/09/2015","62.18","63.94","64.34","62.00","13.89M","-1.55%"
"09/08/2015","63.16","62.77","63.20","62.33","13.39M","2.70%"
"09/04/2015","61.50","61.80","61.92","60.75","20.19M","-1.88%"
"09/03/2015","62.68","62.88","63.66","62.45","17.07M","0.18%"
"09/02/2015","62.57","62.62","62.91","61.54","17.76M","1.82%"
"09/01/2015","61.45","62.85","62.85","60.99","23.64M","-4.13%"
"08/31/2015","64.10","63.61","64.35","63.47","14.22M","-0.05%"
"08/28/2015","64.13","64.29","64.46","63.60","16.69M","-0.54%"
"08/27/2015","64.48","63.98","64.73","63.13","29.05M","2.50%"
"08/26/2015","62.91","61.80","62.98","60.55","33.58M","5.01%"
"08/25/2015","59.91","63.10","63.32","59.73","31.77M","-0.56%"
"08/24/2015","60.25","59.29","62.92","50.07","36.34M","-5.27%"
"08/21/2015","63.60","65.09","65.44","63.57","28.24M","-3.55%"
"08/20/2015","65.94","66.81","67.04","65.94","20.97M","-2.46%"
"08/19/2015","67.60","67.93","68.31","67.36","15.20M","-0.89%"
"08/18/2015","68.21","67.98","68.36","67.84","10.62M","0.21%"
