Date,Price,Open,High,Low,Vol.,Change %,Close,Volume
2019-08-02,,112.4,113.43,111.4,,,112.93,"11,025,530"
2019-08-01,,115.33,116.8,112.6,,,112.94,"15,664,530"
2019-07-31,,116.1,116.18,114.86,,,116.0,"13,647,970"
2019-07-30,,115.19,116.08,114.76,,,115.59,"7,121,146"
2019-07-29,,116.46,117.18,115.79,,,115.85,"8,500,370"
2019-07-26,,115.77,116.51,115.53,,,116.22,"12,800,360"
2019-07-25,,116.89,117.24,115.32,,,115.71,"10,138,370"
2019-07-24,,115.58,116.88,115.52,,,116.83,"10,011,030"
2019-07-23,,114.88,116.45,114.82,,,116.36,"12,752,170"
2019-07-22,,112.91,114.45,112.77,,,114.27,"9,061,487"
2019-07-19,,114.89,115.12,113.4,,,113.54,"10,402,770"
2019-07-18,,113.93,115.07,113.55,,,114.67,"9,400,654"
2019-07-17,,114.43,114.94,113.73,,,113.99,"13,120,920"
2019-07-16,,113.48,115.5,112.92,,,115.12,"16,945,000"
2019-07-15,,115.54,115.57,113.53,,,113.9,"12,946,600"
2019-07-12,,114.13,115.35,113.93,,,115.3,"10,783,400"
2019-07-11,,113.37,114.36,113.12,,,114.1,"11,595,170"
2019-07-10,,113.37,113.83,112.74,,,113.02,"9,242,253"
2019-07-09,,112.28,113.49,112.15,,,113.35,"8,947,322"
2019-07-08,,112.96,113.48,112.5,,,112.87,"6,917,209"
2019-07-05,,113.51,114.27,112.92,,,113.49,"7,929,536"
2019-07-03,,113.34,113.87,112.26,,,112.82,"6,849,443"
2019-07-02,,113.51,114.2,113.22,,,113.8,"10,182,630"
2019-07-01,,113.23,114.52,113.08,,,113.68,"12,762,480"
2019-06-28,,111.04,112.43,110.9,,,111.8,"21,634,680"
2019-06-27,,108.84,109.55,108.44,,,108.84,"10,906,610"
2019-06-26,,108.3,109.31,108.16,,,108.48,"10,324,610"
2019-06-25,,108.68,108.98,107.67,,,107.76,"18,660,109"
2019-06-24,,109.28,109.77,108.54,,,108.66,"13,039,580"
2019-06-21,,110.19,111.67,109.09,,,109.44,"27,089,551"
2019-06-20,,110.88,111.09,109.03,,,110.19,"13,638,200"
2019-06-19,,110.82,111.59,109.7,,,109.91,"13,126,540"
2019-06-18,,109.01,111.41,108.98,,,110.71,"11,057,340"
2019-06-17,,109.7,110.37,109.06,,,109.22,"8,128,583"
2019-06-14,,109.57,110.3,108.63,,,109.82,"9,077,685"
2019-06-13,,109.46,110.16,109.05,,,109.54,"8,406,903"
2019-06-12,,110.7,110.9,108.89,,,109.27,"9,670,511"
2019-06-11,,110.82,111.57,110.37,,,110.68,"9,847,999"
2019-06-10,,110.75,111.21,110.22,,,110.34,"11,380,600"
2019-06-07,,109.7,110.02,108.96,,,109.16,"10,618,930"
2019-06-06,,110.15,110.87,108.93,,,110.37,"8,726,664"
2019-06-05,,109.86,110.38,108.64,,,110.13,"8,340,484"
2019-06-04,,107.85,109.9,107.13,,,109.74,"12,858,590"
2019-06-03,,105.8,106.86,105.3,,,106.46,"11,680,750"
2019-05-31,,105.56,106.59,104.84,,,105.96,"10,952,860"
2019-05-30,,108.65,109.18,106.54,,,107.06,"10,367,820"
2019-05-29,,107.45,108.4,107.06,,,108.22,"9,966,365"
2019-05-28,,109.2,109.83,108.44,,,108.52,"11,665,580"
2019-05-24,,109.52,109.96,109.19,,,109.71,"8,537,252"
2019-05-23,,109.64,109.79,107.5,,,108.64,"14,557,970"
2019-05-22,,111.4,111.79,110.75,,,110.82,"7,918,898"
2019-05-21,,111.44,111.92,111.22,,,111.73,"7,967,976"
2019-05-20,,110.58,111.81,110.37,,,111.35,"8,518,244"
2019-05-17,,110.0,111.75,109.83,,,110.77,"9,570,477"
2019-05-16,,110.62,112.17,110.59,,,111.31,"9,672,729"
2019-05-15,,109.21,110.9,108.61,,,109.9,"10,142,050"
2019-05-14,,109.55,111.72,109.5,,,110.32,"10,503,670"
2019-05-13,,110.08,110.45,108.98,,,109.45,"13,783,650"
2019-05-10,,111.75,112.84,110.54,,,112.51,"13,189,380"
2019-05-09,,111.14,112.74,110.58,,,112.52,"12,205,870"
2019-05-08,,112.66,113.67,112.46,,,112.61,"9,576,075"
2019-05-07,,114.03,114.03,112.29,,,113.21,"15,017,730"
2019-05-06,,114.18,115.47,113.72,,,115.09,"9,387,010"
2019-05-03,,116.0,116.68,115.67,,,116.12,"8,185,409"
2019-05-02,,115.17,115.78,114.58,,,115.41,"8,613,305"
2019-05-01,,115.72,117.0,115.11,,,115.16,"10,412,880"
2019-04-30,,116.43,116.72,115.26,,,116.05,"11,389,150"
2019-04-29,,114.6,117.16,114.45,,,116.12,"14,242,240"
2019-04-26,,113.95,114.58,113.6,,,114.47,"7,889,519"
2019-04-25,,113.01,114.15,112.5,,,113.61,"9,311,768"
2019-04-24,,113.26,114.15,112.81,,,113.55,"9,245,743"
2019-04-23,,113.0,114.37,112.85,,,113.74,"9,193,318"
2019-04-22,,112.83,113.93,112.66,,,113.6,"7,975,860"
2019-04-18,,114.53,114.95,113.33,,,113.46,"12,501,950"
2019-04-17,,111.7,114.66,111.01,,,114.3,"17,791,891"
2019-04-16,,109.9,111.39,109.86,,,111.1,"11,583,230"
2019-04-15,,110.92,111.0,109.12,,,109.94,"15,163,820"
2019-04-12,,109.44,111.85,108.88,,,111.21,"25,834,070"
2019-04-11,,105.71,106.73,105.56,,,106.23,"11,183,850"
2019-04-10,,105.13,105.72,104.47,,,105.34,"10,882,300"
2019-04-09,,105.08,105.2,104.25,,,104.87,"9,092,188"
2019-04-08,,105.11,105.65,104.91,,,105.65,"8,056,282"
2019-04-05,,105.8,106.11,104.99,,,105.31,"9,933,660"
2019-04-04,,104.55,105.73,104.45,,,105.56,"11,952,080"
2019-04-03,,105.81,106.36,104.79,,,105.35,"11,499,210"
2019-04-02,,104.6,105.44,104.33,,,105.14,"10,295,540"
2019-04-01,,102.15,104.68,102.12,,,104.64,"17,499,279"
2019-03-29,,101.54,101.99,100.59,,,101.23,"14,523,400"
2019-03-28,,100.0,100.8,99.74,,,100.71,"12,454,070"
2019-03-27,,99.88,100.45,99.08,,,99.58,"12,753,230"
2019-03-26,,99.82,100.4,98.82,,,99.92,"15,987,130"
2019-03-25,,99.59,100.57,98.09,,,98.93,"21,032,301"
2019-03-22,,101.82,102.32,99.52,,,99.76,"31,115,189"
2019-03-21,,103.49,103.49,102.28,,,102.87,"19,751,039"
2019-03-20,,106.43,106.65,104.41,,,104.52,"14,920,660"
2019-03-19,,108.2,108.4,106.55,,,106.8,"12,889,270"
2019-03-18,,106.55,107.79,106.5,,,107.19,"12,935,510"
2019-03-15,,105.41,106.8,105.23,,,106.55,"24,811,730"
2019-03-14,,104.5,105.87,104.46,,,105.34,"10,926,470"
2019-03-13,,104.19,104.98,103.95,,,104.39,"13,022,240"
2019-03-12,,104.59,104.79,103.75,,,104.04,"10,219,100"
2019-03-11,,103.98,104.55,103.66,,,104.35,"9,763,235"
2019-03-08,,101.99,103.23,101.99,,,103.01,"10,582,370"
2019-03-07,,103.25,103.47,102.16,,,102.97,"12,705,740"
2019-03-06,,103.86,104.57,103.55,,,103.72,"9,070,782"
2019-03-05,,104.13,104.55,103.26,,,104.11,"10,856,650"
2019-03-04,,104.92,105.92,103.27,,,104.19,"12,466,290"
2019-03-01,,105.1,105.91,104.2,,,104.43,"13,813,310"
2019-02-28,,105.01,105.21,104.18,,,104.36,"15,156,850"
2019-02-27,,105.18,105.38,104.51,,,105.16,"9,968,822"
2019-02-26,,104.5,105.47,103.94,,,105.29,"15,465,390"
2019-02-25,,105.75,107.27,105.69,,,106.1,"11,230,680"
2019-02-22,,105.7,106.09,104.78,,,105.0,"10,647,260"
2019-02-21,,105.45,105.99,104.96,,,105.47,"8,400,075"
2019-02-20,,105.21,105.8,104.88,,,105.69,"10,030,330"
2019-02-19,,104.91,105.37,103.81,,,105.18,"12,764,890"
2019-02-15,,103.9,105.7,103.66,,,105.55,"14,716,860"
2019-02-14,,102.47,103.1,101.35,,,102.42,"11,518,530"
2019-02-13,,102.9,103.85,102.9,,,103.09,"10,754,060"
2019-02-12,,101.95,102.92,101.89,,,102.6,"12,852,250"
2019-02-11,,101.76,102.01,100.77,,,100.88,"10,978,520"
2019-02-08,,102.08,102.34,100.06,,,101.36,"12,892,560"
2019-02-07,,103.25,103.5,101.44,,,102.38,"13,177,490"
2019-02-08,,102.08,102.34,100.06,,,101.36,"12,892,560"
2019-02-07,,103.25,103.5,101.44,,,102.38,"13,177,490"
2019-02-06,,103.71,104.62,103.47,,,103.74,"8,744,957"
2019-02-05,,104.52,104.55,103.29,,,103.79,"12,762,980"
2019-02-04,,103.79,104.25,103.01,,,104.25,"9,871,549"
2019-02-01,,104.0,104.85,103.52,,,103.88,"13,000,780"
2019-01-31,,103.41,103.8,102.73,,,103.5,"17,520,551"
2019-01-30,,104.14,105.24,103.78,,,104.41,"12,526,270"
2019-01-29,,103.88,105.11,103.73,,,104.17,"9,743,271"
2019-01-28,,102.89,104.24,102.59,,,103.88,"12,283,090"
2019-01-25,,103.51,104.31,102.74,,,103.39,"14,412,560"
2019-01-24,,102.13,103.09,101.94,,,102.74,"11,296,760"
2019-01-23,,103.44,103.7,101.97,,,102.68,"12,146,680"
2019-01-22,,103.08,103.59,102.13,,,102.94,"17,083,680"
2019-01-18,,103.77,104.9,102.83,,,104.59,"16,428,711"
2019-01-17,,102.11,103.5,101.92,,,102.92,"14,247,560"
2019-01-16,,102.25,103.45,101.8,,,102.5,"18,532,949"
2019-01-15,,98.89,102.47,98.6,,,101.68,"26,504,850"
2019-01-14,,98.87,101.36,98.66,,,100.94,"21,258,461"
2019-01-11,,99.89,100.17,98.95,,,99.91,"15,439,850"
2019-01-10,,100.02,100.73,99.27,,,100.39,"14,376,430"
2019-01-09,,100.81,101.49,99.93,,,100.4,"14,230,330"
2019-01-08,,101.63,101.82,99.55,,,100.57,"13,578,780"
2019-01-07,,100.43,101.47,99.71,,,100.76,"15,430,710"
2019-01-04,,99.11,100.93,98.28,,,100.69,"16,935,211"
2019-01-03,,98.64,98.89,96.69,,,97.11,"16,286,430"
2019-01-02,,95.95,99.78,95.94,,,99.31,"15,670,850"
2018-12-31,,97.59,98.81,96.77,,,97.62,"13,237,180"
2018-12-28,,97.95,98.32,96.44,,,96.83,"17,963,270"
2018-12-27,,94.82,97.15,93.55,,,97.04,"20,304,680"
2018-12-26,,92.69,95.96,91.11,,,95.96,"22,542,900"
2018-12-24,,92.89,94.22,92.14,,,92.14,"17,009,279"
2018-12-21,,96.68,98.43,93.69,,,94.17,"41,313,930"
2018-12-20,,96.61,98.28,95.69,,,96.45,"31,825,221"
2018-12-19,,98.41,100.58,96.6,,,97.29,"28,767,869"
2018-12-18,,99.42,100.89,98.12,,,98.54,"20,837,150"
2018-12-17,,99.77,100.56,98.44,,,99.01,"25,113,529"
2018-12-14,,99.99,101.94,99.86,,,100.29,"19,879,529"
2018-12-13,,101.55,101.97,100.67,,,101.12,"17,250,939"
2018-12-12,,101.66,102.9,100.06,,,101.02,"22,621,490"
2018-12-11,,103.13,103.66,100.21,,,100.37,"16,860,680"
2018-12-10,,102.87,103.49,99.28,,,101.36,"23,636,430"
2018-12-07,,105.16,106.98,102.91,,,103.29,"19,248,600"
2018-12-06,,105.01,105.36,102.88,,,105.19,"27,213,949"
2018-12-04,,111.6,111.6,106.73,,,107.23,"23,555,939"
2018-12-03,,112.38,112.89,111.74,,,112.24,"16,033,180"
2018-11-30,,109.85,111.32,109.58,,,111.19,"18,652,721"
2018-11-29,,110.27,110.8,109.64,,,110.06,"11,144,350"
2018-11-28,,109.8,111.4,108.87,,,110.94,"13,977,260"
2018-11-27,,108.76,110.03,108.63,,,109.72,"9,238,176"
2018-11-26,,107.72,109.98,107.45,,,109.26,"13,948,290"
2018-11-23,,106.74,107.39,106.06,,,106.65,"6,488,406"
2018-11-21,,109.03,109.61,107.64,,,107.64,"10,619,630"
2018-11-20,,109.78,110.49,107.98,,,108.45,"18,936,150"
2018-11-19,,109.96,111.2,109.53,,,110.83,"13,986,990"
2018-11-16,,109.45,110.76,108.55,,,109.99,"13,798,550"
2018-11-15,,108.24,110.08,106.81,,,110.07,"19,099,949"
2018-11-14,,110.23,110.71,105.98,,,107.33,"18,361,430"
2018-11-13,,109.1,111.12,109.1,,,109.59,"13,746,060"
2018-11-12,,111.42,111.94,108.6,,,108.95,"13,279,670"
2018-11-09,,112.23,112.36,110.83,,,111.29,"10,432,160"
2018-11-08,,111.01,112.93,111.0,,,112.38,"11,662,500"
2018-11-07,,110.37,111.73,109.35,,,111.48,"12,679,590"
2018-11-06,,108.67,109.67,107.76,,,109.6,"10,824,960"
2018-11-05,,108.61,109.29,108.42,,,109.09,"10,276,450"
2018-11-02,,109.9,110.81,107.49,,,108.38,"19,009,520"
2018-11-01,,109.62,110.22,108.32,,,108.98,"13,065,020"
2018-10-31,,108.08,110.48,107.79,,,109.02,"20,859,990"
2018-10-30,,105.71,106.98,104.86,,,106.7,"18,019,680"
2018-10-29,,104.46,106.63,103.7,,,104.85,"18,445,180"
2018-10-26,,104.0,104.56,102.73,,,103.42,"19,174,920"
2018-10-25,,104.18,105.9,103.72,,,104.86,"17,464,711"
2018-10-24,,104.76,105.03,102.91,,,103.29,"23,168,920"
2018-10-23,,104.2,106.16,103.7,,,105.25,"21,407,551"
2018-10-22,,108.15,108.34,106.11,,,106.36,"16,199,140"
2018-10-19,,107.65,109.22,107.27,,,107.91,"15,234,550"
2018-10-18,,109.02,109.84,107.81,,,108.09,"17,582,471"
2018-10-17,,108.38,110.8,108.23,,,109.83,"18,794,480"
2018-10-16,,107.16,108.78,106.73,,,108.62,"19,302,760"
2018-10-15,,107.2,108.85,106.32,,,106.34,"18,903,221"
2018-10-12,,110.37,110.83,105.6,,,106.95,"32,075,740"
2018-10-11,,110.97,111.47,107.38,,,108.13,"33,705,621"
2018-10-10,,114.7,114.95,111.47,,,111.47,"23,086,391"
2018-10-09,,114.67,115.03,113.67,,,114.52,"14,069,480"
2018-10-08,,114.25,115.78,113.35,,,115.32,"14,370,870"
2018-10-05,,115.83,116.1,114.02,,,114.62,"13,777,630"
2018-10-04,,114.55,116.81,114.21,,,115.27,"16,357,410"
2018-10-03,,114.94,115.66,114.48,,,115.04,"17,141,961"
2018-10-02,,113.36,114.12,112.81,,,113.97,"13,753,070"
2018-10-01,,113.37,114.61,113.04,,,113.5,"10,147,110"
2018-09-28,,113.65,114.24,112.52,,,112.84,"15,815,120"
2018-09-27,,115.42,115.76,114.16,,,114.52,"13,282,990"
2018-09-26,,116.75,116.87,114.66,,,115.02,"14,023,640"
2018-09-25,,117.04,117.97,116.32,,,116.39,"9,308,310"
2018-09-24,,117.76,118.46,116.43,,,116.72,"12,492,470"
2018-09-21,,119.13,119.23,117.74,,,117.85,"24,788,250"
2018-09-20,,118.5,119.24,118.08,,,118.63,"15,589,980"
2018-09-19,,114.44,118.06,114.44,,,117.62,"16,052,780"
2018-09-18,,114.33,114.66,113.56,,,114.3,"7,944,210"
2018-09-17,,113.79,114.43,113.3,,,113.84,"9,561,297"
2018-09-14,,113.81,114.49,113.23,,,113.5,"10,337,950"
2018-09-13,,113.37,114.13,112.67,,,113.52,"12,470,770"
2018-09-12,,114.25,114.88,112.85,,,113.08,"10,800,760"
2018-09-11,,113.54,114.58,113.18,,,114.43,"9,333,781"
2018-09-10,,114.85,114.97,113.66,,,113.71,"8,276,936"
2018-09-07,,114.5,114.77,113.63,,,114.32,"10,955,590"
2018-09-06,,114.5,114.7,113.5,,,114.1,"9,877,635"
2018-09-05,,115.0,115.7,114.25,,,114.59,"11,462,450"
2018-09-04,,114.34,115.24,113.63,,,115.15,"10,174,180"
2018-08-31,,114.83,114.84,113.82,,,114.58,"13,065,720"
2018-08-30,,115.59,116.04,114.98,,,115.19,"8,991,802"
2018-08-29,,116.35,116.37,115.36,,,115.76,"7,221,744"
2018-08-28,,117.0,117.03,115.97,,,116.14,"8,302,618"
2018-08-27,,115.22,117.28,115.17,,,116.71,"13,768,020"
2018-08-24,,114.98,115.22,114.45,,,114.68,"8,845,718"
2018-08-23,,114.96,115.15,114.43,,,114.73,"9,265,593"
2018-08-22,,115.31,115.41,114.78,,,114.97,"8,314,901"
2018-08-21,,115.37,116.39,114.88,,,115.32,"10,976,680"
2018-08-20,,114.59,115.05,114.11,,,114.62,"8,618,739"
2018-08-17,,114.64,115.07,114.3,,,114.77,"8,505,111"
2018-08-16,,114.35,115.31,114.3,,,114.77,"10,118,820"
2018-08-15,,113.82,114.33,112.97,,,113.7,"10,152,080"
2018-08-14,,114.27,115.04,113.65,,,114.65,"10,597,610"
2018-08-13,,115.56,115.88,113.82,,,113.89,"10,340,340"
2018-08-10,,115.5,115.95,114.68,,,115.73,"12,630,950"
2018-08-09,,117.51,117.72,116.7,,,116.88,"9,694,541"
2018-08-08,,117.33,118.27,117.28,,,117.79,"8,997,220"
2018-08-07,,117.74,118.29,117.33,,,117.55,"10,562,070"
2018-08-06,,116.79,117.53,116.18,,,117.12,"9,857,351"
2018-08-03,,116.0,117.13,115.94,,,117.09,"11,016,100"
2018-08-02,,114.57,116.25,114.33,,,116.15,"11,058,110"
2018-08-01,,115.75,116.69,115.28,,,115.66,"13,531,590"
2018-07-31,,117.08,117.08,114.82,,,114.95,"15,843,760"
2018-07-30,,116.28,117.61,116.06,,,116.73,"13,411,620"
2018-07-27,,115.18,116.3,114.81,,,116.03,"12,805,930"
2018-07-26,,115.42,115.59,114.58,,,114.85,"11,897,770"
2018-07-25,,113.88,115.52,113.38,,,115.18,"13,331,970"
2018-07-24,,113.55,114.78,113.42,,,114.15,"14,000,420"
2018-07-23,,111.06,114.24,110.93,,,113.35,"18,140,010"
2018-07-20,,110.0,111.74,109.78,,,111.28,"13,582,630"
2018-07-19,,111.06,111.09,109.73,,,109.89,"16,775,311"
2018-07-18,,110.42,112.12,110.2,,,111.53,"14,244,940"
2018-07-17,,110.69,110.93,109.75,,,110.5,"14,821,880"
2018-07-16,,107.05,110.77,106.98,,,110.58,"24,662,619"
2018-07-13,,107.3,107.8,105.14,,,106.36,"21,303,840"
2018-07-12,,107.42,107.56,105.97,,,106.85,"12,456,750"
2018-07-11,,106.31,107.06,106.21,,,106.39,"10,186,480"
2018-07-10,,108.02,108.4,106.53,,,106.62,"14,575,870"
2018-07-09,,104.71,107.46,104.71,,,107.28,"13,900,790"
2018-07-06,,103.12,104.5,102.2,,,104.06,"12,173,700"
2018-07-05,,104.13,104.38,103.53,,,103.72,"10,723,410"
2018-07-03,,105.41,105.78,103.52,,,103.61,"8,311,680"
2018-07-02,,103.72,105.09,103.38,,,105.08,"11,130,040"
2018-06-29,,106.68,106.9,104.15,,,104.2,"18,972,391"
2018-06-28,,103.68,105.46,103.51,,,104.93,"14,491,250"
2018-06-27,,104.68,105.92,103.23,,,103.24,"16,276,830"
2018-06-26,,104.71,105.21,103.11,,,104.86,"17,086,770"
2018-06-25,,105.66,105.7,103.96,,,104.79,"16,907,609"
2018-06-22,,108.16,108.37,105.51,,,105.75,"19,938,789"
2018-06-21,,107.1,108.21,106.53,,,107.51,"11,048,740"
2018-06-20,,108.18,108.64,107.44,,,107.54,"8,876,903"
2018-06-19,,106.9,107.88,106.6,,,107.55,"12,707,150"
2018-06-18,,107.26,108.4,106.69,,,108.18,"9,786,825"
2018-06-15,,107.8,108.38,106.27,,,107.9,"26,028,570"
2018-06-14,,110.28,110.36,107.78,,,108.03,"20,487,340"
2018-06-13,,110.46,111.45,109.58,,,109.97,"14,979,750"
2018-06-12,,111.14,111.53,109.52,,,110.19,"15,294,080"
2018-06-11,,111.12,111.91,110.77,,,110.83,"12,642,900"
2018-06-08,,110.62,111.14,110.06,,,111.11,"10,383,170"
2018-06-07,,111.18,111.5,110.03,,,110.8,"13,444,430"
2018-06-06,,108.66,110.74,108.48,,,110.36,"15,453,560"
2018-06-05,,108.24,108.31,107.07,,,107.84,"10,415,230"
2018-06-04,,108.99,109.26,108.27,,,108.45,"9,415,437"
2018-06-01,,108.34,108.94,107.8,,,108.4,"13,594,190"
2018-05-31,,107.95,108.19,106.42,,,107.01,"19,808,199"
2018-05-30,,107.64,108.6,106.65,,,108.35,"17,490,850"
2018-05-29,,109.18,109.2,104.96,,,105.93,"30,643,840"
2018-05-25,,110.46,111.08,110.2,,,110.66,"8,283,548"
2018-05-24,,112.14,112.15,110.12,,,111.23,"14,084,770"
2018-05-23,,112.51,112.77,111.12,,,112.49,"11,453,920"
2018-05-22,,112.35,114.29,112.29,,,113.01,"11,507,550"
2018-05-21,,112.05,112.54,111.92,,,112.15,"9,441,931"
2018-05-18,,112.75,112.8,110.84,,,111.13,"11,806,350"
2018-05-17,,113.2,113.41,112.2,,,112.96,"8,617,204"
2018-05-16,,112.89,113.69,112.63,,,113.34,"7,571,089"
2018-05-15,,113.91,113.91,112.57,,,113.03,"11,536,210"
2018-05-14,,114.11,114.7,113.74,,,113.9,"8,710,654"
2018-05-11,,114.49,114.73,113.67,,,113.86,"10,253,050"
2018-05-10,,113.19,114.44,112.75,,,114.29,"9,159,709"
2018-05-09,,111.44,113.64,111.03,,,113.41,"11,368,090"
2018-05-08,,109.53,111.34,109.28,,,110.99,"12,543,230"
2018-05-07,,108.76,109.68,108.36,,,109.37,"9,356,721"
2018-05-04,,106.43,108.74,105.98,,,108.43,"11,967,910"
2018-05-03,,107.59,107.77,105.18,,,107.24,"15,379,090"
2018-05-02,,108.11,109.49,107.73,,,107.92,"12,162,090"
2018-05-01,,108.45,108.97,107.54,,,108.78,"10,503,350"
2018-04-30,,109.75,110.3,108.75,,,108.78,"13,744,860"
2018-04-27,,109.55,110.16,109.13,,,109.4,"9,383,967"
2018-04-26,,109.97,110.82,109.34,,,110.1,"10,299,490"
2018-04-25,,110.27,110.53,108.6,,,109.99,"13,548,250"
2018-04-24,,111.75,112.9,109.59,,,110.41,"16,453,109"
2018-04-23,,111.57,111.95,110.63,,,110.93,"11,285,830"
2018-04-20,,112.3,112.74,110.88,,,111.47,"15,584,380"
2018-04-19,,109.53,111.87,109.5,,,111.72,"17,910,961"
2018-04-18,,110.53,111.07,108.89,,,109.32,"16,081,440"
2018-04-17,,111.37,111.92,109.99,,,110.21,"15,501,350"
2018-04-16,,110.94,111.47,109.79,,,110.21,"16,580,539"
2018-04-13,,115.02,115.15,109.05,,,110.3,"39,152,762"
2018-04-12,,111.56,114.39,111.5,,,113.37,"16,435,520"
2018-04-11,,111.66,111.81,110.52,,,110.62,"14,503,290"
2018-04-10,,112.13,112.87,111.42,,,112.51,"14,003,640"
2018-04-09,,110.01,112.98,109.89,,,110.4,"15,974,350"
2018-04-06,,110.55,111.55,107.82,,,109.09,"18,906,020"
2018-04-05,,111.63,112.83,111.39,,,111.88,"16,627,039"
2018-04-04,,107.1,111.21,107.02,,,110.99,"15,302,610"
2018-04-03,,108.36,109.5,107.26,,,109.33,"14,050,740"
2018-04-02,,109.96,110.73,106.08,,,107.85,"18,822,529"
2018-03-29,,108.5,110.78,107.78,,,109.97,"13,274,640"
2018-03-28,,108.28,109.17,106.65,,,108.0,"19,189,270"
2018-03-27,,111.07,111.69,107.3,,,108.17,"18,039,920"
2018-03-26,,109.19,111.16,108.65,,,110.31,"20,217,471"
2018-03-23,,110.27,110.92,106.76,,,107.01,"23,081,510"
2018-03-22,,113.2,113.6,109.54,,,109.95,"22,550,430"
2018-03-21,,114.81,116.63,114.21,,,114.74,"13,632,980"
2018-03-20,,114.87,115.45,114.45,,,114.64,"9,921,175"
2018-03-19,,115.1,115.45,113.3,,,114.53,"13,214,920"
2018-03-16,,115.34,116.6,115.34,,,115.44,"19,888,949"
2018-03-15,,115.87,116.0,114.83,,,115.24,"8,747,977"
2018-03-14,,116.56,116.59,114.6,,,114.95,"12,905,120"
2018-03-13,,118.2,118.47,115.83,,,116.25,"13,312,340"
2018-03-12,,118.0,118.75,117.25,,,117.66,"12,339,300"
2018-03-09,,116.55,118.08,115.67,,,118.04,"15,366,580"
2018-03-08,,115.11,115.23,113.21,,,114.74,"11,173,720"
2018-03-07,,113.75,115.1,113.11,,,114.73,"13,006,510"
2018-03-06,,115.64,115.82,114.32,,,115.16,"10,674,360"
2018-03-05,,112.05,115.93,111.89,,,115.06,"13,933,040"
2018-03-02,,112.39,113.56,111.12,,,113.32,"18,353,699"
2018-03-01,,115.48,116.64,112.65,,,113.43,"18,690,020"
2018-02-28,,117.82,118.49,115.34,,,115.5,"17,735,641"
2018-02-27,,118.91,119.33,117.35,,,117.36,"17,563,350"
2018-02-26,,118.14,118.9,117.32,,,118.77,"16,511,230"
2018-02-23,,115.31,117.39,115.31,,,117.31,"12,162,520"
2018-02-22,,115.5,116.43,114.76,,,114.98,"17,070,359"
2018-02-21,,115.0,117.45,114.67,,,115.19,"14,212,460"
2018-02-20,,114.65,115.39,113.97,,,114.71,"13,461,500"
2018-02-16,,114.55,116.07,114.5,,,114.68,"13,214,250"
2018-02-15,,115.74,115.99,114.22,,,115.51,"12,130,200"
2018-02-14,,112.63,115.27,112.53,,,115.03,"15,186,860"
2018-02-13,,111.32,113.05,110.8,,,112.43,"16,358,180"
2018-02-12,,111.17,112.73,110.07,,,111.74,"18,043,330"
2018-02-09,,109.1,111.05,106.23,,,110.04,"28,188,029"
2018-02-08,,113.11,113.11,107.84,,,107.88,"27,425,840"
2018-02-08,,113.11,113.11,107.84,,,107.88,"27,425,840"
2018-02-07,,111.55,114.45,111.15,,,112.87,"21,878,320"
2018-02-06,,106.85,112.48,106.61,,,112.11,"33,114,828"
2018-02-05,,113.0,114.59,103.98,,,108.8,"30,097,590"
2018-02-02,,116.49,116.92,114.09,,,114.28,"16,477,311"
2018-02-01,,115.77,116.99,115.48,,,116.87,"13,800,610"
2018-01-31,,115.65,116.66,115.16,,,115.67,"13,141,420"
2018-01-30,,115.53,116.6,114.98,,,115.11,"14,279,120"
2018-01-29,,116.02,117.35,116.02,,,116.2,"11,679,920"
2018-01-26,,115.7,116.32,114.96,,,116.32,"13,883,880"
2018-01-25,,116.04,116.17,115.08,,,115.7,"13,509,960"
2018-01-24,,114.86,116.0,114.66,,,115.67,"15,904,500"
